# Time-averaged data for fix rdf_pre
# TimeStep Number-of-rows
# Row c_RDF[1] c_RDF[2] c_RDF[3]
1000 200
48 2.375 0.677002 1.17686
49 2.425 0.953376 1.27363
50 2.475 0.657574 1.34316
51 2.525 0.804822 1.43174
52 2.575 0.886496 1.5332
53 2.625 0.818565 1.63057
54 2.675 0.872848 1.73838
55 2.725 0.812922 1.84258
56 2.775 0.921275 1.96504
57 2.825 0.954171 2.09648
58 2.875 0.827502 2.21455
59 2.925 0.93964 2.35332
60 2.975 0.961376 2.5002
61 3.025 1.01209 2.66006
62 3.075 0.9585 2.8165
63 3.125 1.01903 2.98828
64 3.175 0.775606 3.12324
65 3.225 1.02535 3.30732
66 3.275 0.909887 3.47578
67 3.325 0.934413 3.6541
68 3.375 0.885078 3.82812
69 3.425 0.826148 3.99541
70 3.475 1.04804 4.21387
71 3.525 0.96434 4.4207
72 3.575 0.969426 4.63457
73 3.625 0.927799 4.84502
74 3.675 1.04766 5.08926
75 3.725 0.870907 5.29785
76 3.775 0.979396 5.53877
77 3.825 0.888222 5.76309
78 3.875 0.893706 5.99473
79 3.925 0.962891 6.25078
80 3.975 0.95529 6.51133
81 4.025 1.00818 6.79326
82 4.075 0.915454 7.05566
83 4.125 1.08325 7.37383
84 4.175 0.94483 7.65811
85 4.225 0.923867 7.94277
86 4.275 0.928696 8.23574
87 4.325 0.923982 8.53408
88 4.375 0.952345 8.84873
89 4.425 0.973418 9.17773
90 4.475 0.981169 9.51689
91 4.525 0.914015 9.83994
92 4.575 0.895768 10.1636
93 4.625 1.05212 10.5521
94 4.675 0.989874 10.9255
95 4.725 1.02707 11.3213
96 4.775 0.89823 11.6748
97 4.825 0.927584 12.0476
98 4.875 1.09434 12.4965
99 4.925 1.01975 12.9234
100 4.975 0.979926 13.3421
101 5.025 1.07524 13.8107
102 5.075 0.952013 14.234
103 5.125 1.04467 14.7076
104 5.175 1.00156 15.1706
105 5.225 0.998644 15.6412
106 5.275 1.00623 16.1245
107 5.325 1.02154 16.6245
108 5.375 1.04375 17.145
109 5.425 1.00115 17.6536
110 5.475 1.00786 18.1751
111 5.525 1.05086 18.7288
112 5.575 0.9571 19.2423
113 5.625 1.0158 19.7971
114 5.675 1.06754 20.3905
115 5.725 0.987697 20.9493
116 5.775 1.01969 21.5363
117 5.825 1.06612 22.1607
118 5.875 0.958886 22.732
119 5.925 0.969039 23.3192
120 5.975 0.97349 23.9191
121 6.025 1.09704 24.6065
122 6.075 0.948757 25.2109
123 6.125 0.955197 25.8295
124 6.175 0.978961 26.4738
125 6.225 1.01381 27.152
126 6.275 0.973296 27.8135
127 6.325 0.987667 28.4955
128 6.375 0.988105 29.1887
129 6.425 0.982242 29.8886
130 6.475 1.00559 30.6163
131 6.525 1.00964 31.3583
132 6.575 1.00115 32.1054
133 6.625 1.0383 32.892
134 6.675 1.04413 33.695
135 6.725 1.00777 34.4817
136 6.775 1.01304 35.2844
137 6.825 1.00979 36.0963
138 6.875 1.01515 36.9245
139 6.925 0.931409 37.6955
140 6.975 0.984271 38.5221
141 7.025 0.972374 39.3504
142 7.075 1.00163 40.2158
143 7.125 1.04479 41.1313
144 7.175 0.938077 41.9649
145 7.225 0.945514 42.8169
146 7.275 0.989003 43.7204
147 7.325 0.958255 44.6079
148 7.375 1.00137 45.548
149 7.425 0.994805 46.4947
150 7.475 1.01009 47.4689
151 7.525 1.04038 48.4858
152 7.575 0.987151 49.4636
153 7.625 0.997796 50.4649
154 7.675 1.00654 51.4884
155 7.725 1.00797 52.5267
156 7.775 0.980444 53.5497
157 7.825 0.999369 54.606
158 7.875 0.970025 55.6443
159 7.925 0.969173 56.695
160 7.975 0.99949 57.7923
161 8.025 0.970207 58.8708
162 8.075 0.986341 59.981
163 8.125 1.03363 61.1588
164 8.175 1.04786 62.3676
165 8.225 1.04478 63.5876
166 8.275 1.00831 64.7794
167 8.325 0.982766 65.9551
168 8.375 0.995345 67.1602
169 8.425 1.04151 68.4362
170 8.475 1.00169 69.6781
171 8.525 0.985304 70.9142
172 8.575 1.03386 72.2264
173 8.625 1.02084 73.5372
174 8.675 0.987685 74.8202
175 8.725 1.01222 76.1503
176 8.775 1.03885 77.5311
177 8.825 1.0383 78.9269
178 8.875 1.01162 80.3022
179 8.925 0.990445 81.6641
180 8.975 0.961179 83.0005
181 9.025 0.983343 84.383
182 9.075 0.99665 85.7998
183 9.125 0.992484 87.2263
184 9.175 1.0241 88.7144
185 9.225 1.0238 90.2183
186 9.275 0.948212 91.6263
187 9.325 1.02317 93.162
188 9.375 1.01358 94.6997
189 9.425 0.971833 96.1898
190 9.475 0.980635 97.7095
191 9.525 1.01109 99.2929
192 9.575 0.974576 100.835
193 9.625 0.977485 102.398
194 9.675 1.02072 104.047
195 9.725 1.01898 105.711
196 9.775 0.960031 107.294
197 9.825 0.973142 108.916
198 9.875 1.00207 110.603
199 9.925 0.998372 112.3
200 9.975 0.979802 113.983
99000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0.499809 0.00820313
21 1.025 1.17369 0.0294922
22 1.075 1.58591 0.0611328
23 1.125 0.978807 0.0825195
24 1.175 0.757984 0.100586
25 1.225 1.36837 0.136035
26 1.275 1.13093 0.167773
27 1.325 0.737873 0.190137
28 1.375 0.84078 0.217578
29 1.425 0.607312 0.238867
30 1.475 0.603242 0.261523
31 1.525 0.64461 0.287402
32 1.575 0.818703 0.322461
33 1.625 0.987619 0.36748
34 1.675 0.604907 0.396777
35 1.725 0.785183 0.437109
36 1.775 0.860082 0.483887
37 1.825 0.647145 0.521094
38 1.875 0.765964 0.567578
39 1.925 0.758752 0.616113
40 1.975 0.690366 0.662598
41 2.025 0.718779 0.713477
42 2.075 0.910554 0.781152
43 2.125 0.844406 0.846973
44 2.175 0.794072 0.911816
45 2.225 0.73136 0.974316
46 2.275 0.678798 1.03496
47 2.325 0.867604 1.11592
48 2.375 0.769275 1.19082
49 2.425 0.849476 1.27705
50 2.475 0.688975 1.3499
51 2.525 0.852739 1.44375
52 2.575 0.895029 1.54619
53 2.625 0.787366 1.63984
54 2.675 0.866523 1.74687
55 2.725 0.841111 1.85469
56 2.775 0.913928 1.97617
57 2.825 0.904549 2.10078
58 2.875 0.908952 2.23047
59 2.925 0.891368 2.36211
60 2.975 1.00356 2.51543
61 3.025 0.95768 2.6667
62 3.075 1.02491 2.83398
63 3.125 0.956461 2.99521
64 3.175 0.787392 3.13223
65 3.225 1.02807 3.3168
66 3.275 0.928876 3.48877
67 3.325 0.943624 3.66885
68 3.375 0.854284 3.83682
69 3.425 0.852192 4.00938
70 3.475 0.992758 4.21631
71 3.525 1.04129 4.43965
72 3.575 0.961015 4.65166
73 3.625 0.958797 4.86914
74 3.675 0.948385 5.09023
75 3.725 0.904748 5.30693
76 3.775 0.984557 5.54912
77 3.825 0.837952 5.76074
78 3.875 0.933267 6.00264
79 3.925 0.940122 6.25264
80 3.975 0.974267 6.51836
81 4.025 0.958594 6.78643
82 4.075 0.978483 7.06689
83 4.125 1.04534 7.37393
84 4.175 0.945479 7.6584
85 4.225 0.91119 7.93916
86 4.275 0.995253 8.25313
87 4.325 0.884059 8.53857
88 4.375 0.976878 8.86133
89 4.425 0.977463 9.1917
90 4.475 0.926361 9.51191
91 4.525 0.913186 9.83467
92 4.575 0.923609 10.1684
93 4.625 1.04868 10.5556
94 4.675 0.993498 10.9304
95 4.725 0.99387 11.3134
96 4.775 0.935945 11.6817
97 4.825 0.9305 12.0557
98 4.875 1.08624 12.5013
99 4.925 0.998757 12.9194
100 4.975 0.997984 13.3458
101 5.025 1.04768 13.8024
102 5.075 0.969146 14.2333
103 5.125 1.0451 14.7071
104 5.175 1.04698 15.1911
105 5.225 0.965901 15.6463
106 5.275 1.0225 16.1374
107 5.325 0.974058 16.6142
108 5.375 1.05511 17.1403
109 5.425 1.03633 17.6668
110 5.475 1.02975 18.1996
111 5.525 1.00564 18.7295
112 5.575 0.934893 19.2311
113 5.625 1.03171 19.7945
114 5.675 1.05542 20.3813
115 5.725 1.00703 20.951
116 5.775 1.05464 21.5581
117 5.825 1.02077 22.156
118 5.875 0.996258 22.7495
119 5.925 0.99144 23.3503
120 5.975 0.960654 23.9423
121 6.025 1.04483 24.597
122 6.075 0.93772 25.1943
123 6.125 0.95203 25.8108
124 6.175 0.998546 26.4681
125 6.225 1.0179 27.1489
126 6.275 0.972434 27.8099
127 6.325 1.00209 28.5019
128 6.375 0.96597 29.1795
129 6.425 0.999373 29.8916
130 6.475 0.988991 30.6073
131 6.525 0.988908 31.3341
132 6.575 1.03399 32.1057
133 6.625 1.03121 32.8869
134 6.675 1.05391 33.6975
135 6.725 1.01578 34.4904
136 6.775 1.02475 35.3023
137 6.825 0.995461 36.1027
138 6.875 1.01371 36.9298
139 6.925 0.912533 37.6852
140 6.975 0.975666 38.5045
141 7.025 0.999887 39.3563
142 7.075 1.0092 40.2282
143 7.125 1.02774 41.1288
144 7.175 0.943791 41.9675
145 7.225 0.933158 42.8083
146 7.275 0.985796 43.7089
147 7.325 0.967006 44.6045
148 7.375 1.00751 45.5504
149 7.425 0.989469 46.492
150 7.475 1.01344 47.4694
151 7.525 1.05317 48.4988
152 7.575 0.978474 49.468
153 7.625 0.995947 50.4675
154 7.675 1.00501 51.4894
155 7.725 1.01166 52.5314
156 7.775 0.994763 53.5694
157 7.825 0.982738 54.6081
158 7.875 0.956432 55.6319
159 7.925 0.989802 56.705
160 7.975 0.991217 57.7932
161 8.025 0.966781 58.8679
162 8.075 0.987382 59.9792
163 8.125 1.04126 61.1657
164 8.175 1.05192 62.3792
165 8.225 1.01358 63.5628
166 8.275 1.02327 64.7723
167 8.325 0.994195 65.9616
168 8.375 1.00139 67.174
169 8.425 1.02613 68.4313
170 8.475 1.01437 69.6889
171 8.525 0.998071 70.9409
172 8.575 1.0197 72.2352
173 8.625 1.02419 73.5503
174 8.675 0.973026 74.8143
175 8.725 1.02857 76.1658
176 8.775 1.0174 77.5181
177 8.825 1.04244 78.9194
178 8.875 1.00674 80.2882
179 8.925 0.973328 81.6265
180 8.975 0.97923 82.988
181 9.025 1.02002 84.4221
182 9.075 0.978652 85.8133
183 9.125 0.988136 87.2335
184 9.175 1.00381 88.6921
185 9.225 1.03743 90.216
186 9.275 0.961629 91.6439
187 9.325 1.00092 93.1463
188 9.375 1.00946 94.6777
189 9.425 0.980941 96.1818
190 9.475 0.991412 97.7182
191 9.525 0.995498 99.2771
192 9.575 0.978031 100.825
193 9.625 0.988294 102.405
194 9.675 1.03147 104.072
195 9.725 1.00409 105.711
196 9.775 0.955768 107.287
197 9.825 0.99723 108.949
198 9.875 0.972479 110.586
199 9.925 0.995615 112.279
200 9.975 0.987649 113.975
100000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0.446258 0.00732422
21 1.025 1.37289 0.0322266
22 1.075 1.42928 0.0607422
23 1.125 0.978807 0.0821289
24 1.175 0.823539 0.101758
25 1.225 1.24774 0.134082
26 1.275 1.11701 0.16543
27 1.325 0.921536 0.193359
28 1.375 0.810859 0.219824
29 1.425 0.590597 0.240527
30 1.475 0.57464 0.262109
31 1.525 0.749207 0.292187
32 1.575 0.859752 0.329004
33 1.625 0.784097 0.364746
34 1.675 0.754118 0.40127
35 1.725 0.800393 0.442383
36 1.775 0.768507 0.48418
37 1.825 0.716785 0.525391
38 1.875 0.75309 0.571094
39 1.925 0.784706 0.621289
40 1.975 0.635252 0.664062
41 2.025 0.765685 0.718262
42 2.075 0.892159 0.78457
43 2.125 0.95215 0.858789
44 2.175 0.693617 0.91543
45 2.225 0.732503 0.978027
46 2.275 0.784827 1.04814
47 2.325 0.718991 1.11523
48 2.375 0.870575 1.2
49 2.425 0.782134 1.27939
50 2.475 0.800725 1.36406
51 2.525 0.842978 1.45684
52 2.575 0.895882 1.55937
53 2.625 0.781618 1.65234
54 2.675 0.805645 1.75186
55 2.725 0.883014 1.86504
56 2.775 0.924214 1.98789
57 2.825 0.894624 2.11113
58 2.875 0.902792 2.23994
59 2.925 0.933688 2.37783
60 2.975 0.94156 2.52168
61 3.025 1.02816 2.68408
62 3.075 1.00158 2.84756
63 3.125 0.874777 2.99502
64 3.175 0.858667 3.14443
65 3.225 0.986187 3.32148
66 3.275 0.974766 3.50195
67 3.325 0.915991 3.67676
68 3.375 0.871668 3.84814
69 3.425 0.814574 4.01309
70 3.475 0.994632 4.22041
71 3.525 1.05085 4.4458
72 3.575 0.980935 4.66221
73 3.625 0.988935 4.88652
74 3.675 0.884293 5.09268
75 3.725 0.980178 5.32744
76 3.775 0.884513 5.54502
77 3.825 0.879715 5.76719
78 3.875 0.956627 6.01514
79 3.925 0.922862 6.26055
80 3.975 0.970687 6.52529
81 4.025 0.952657 6.7917
82 4.075 1.00063 7.07852
83 4.125 1.04834 7.38643
84 4.175 0.949698 7.67217
85 4.225 0.88837 7.9459
86 4.275 0.96151 8.24922
87 4.325 0.932753 8.55039
88 4.375 0.998159 8.88018
89 4.425 0.923432 9.19229
90 4.475 0.906585 9.50566
91 4.525 0.932251 9.83516
92 4.575 0.927663 10.1703
93 4.625 1.04022 10.5544
94 4.675 0.990651 10.9281
95 4.725 1.01059 11.3176
96 4.775 0.954555 11.6933
97 4.825 0.960391 12.0792
98 4.875 1.03816 12.5051
99 4.925 0.997824 12.9229
100 4.975 0.980154 13.3416
101 5.025 1.06583 13.8062
102 5.075 0.952892 14.2298
103 5.125 1.08603 14.7222
104 5.175 1.02479 15.1959
105 5.225 0.977092 15.6563
106 5.275 1.02982 16.151
107 5.325 0.949318 16.6156
108 5.375 1.07567 17.1521
109 5.425 1.05978 17.6904
110 5.475 0.987663 18.2015
111 5.525 0.984325 18.7201
112 5.575 0.962015 19.2362
113 5.625 1.04977 19.8096
114 5.675 1.03574 20.3854
115 5.725 1.00064 20.9515
116 5.775 1.05634 21.5596
117 5.825 1.02894 22.1622
118 5.875 1.00249 22.7595
119 5.925 0.987573 23.3579
120 5.975 0.995518 23.9714
121 6.025 0.983895 24.5879
122 6.075 0.927142 25.1785
123 6.125 0.952332 25.7952
124 6.175 1.00878 26.4592
125 6.225 1.02754 27.1465
126 6.275 0.951169 27.793
127 6.325 1.03603 28.5084
128 6.375 0.943697 29.1704
129 6.425 1.02486 29.9007
130 6.475 0.965107 30.5991
131 6.525 0.975753 31.3162
132 6.575 1.04054 32.0927
133 6.625 1.03959 32.8803
134 6.675 1.05035 33.6881
135 6.725 1.05218 34.5095
136 6.775 1.01045 35.3101
137 6.825 1.01028 36.1224
138 6.875 0.96679 36.9111
139 6.925 0.932942 37.6834
140 6.975 0.966944 38.4954
141 7.025 1.01915 39.3636
142 7.075 1.00491 40.2318
143 7.125 1.00612 41.1135
144 7.175 0.98731 41.9908
145 7.225 0.924813 42.8241
146 7.275 0.96602 43.7066
147 7.325 0.960258 44.596
148 7.375 1.01749 45.5513
149 7.425 0.99265 46.4959
150 7.475 0.9944 47.455
151 7.525 1.06176 48.4928
152 7.575 0.98301 49.4664
153 7.625 1.00548 50.4755
154 7.675 1.02047 51.5131
155 7.725 0.986256 52.529
156 7.775 1.00216 53.5747
157 7.825 0.97821 54.6086
158 7.875 0.960811 55.6371
159 7.925 0.992324 56.7129
160 7.975 0.963464 57.7706
161 8.025 0.993575 58.8751
162 8.075 0.979487 59.9775
163 8.125 1.0602 61.1856
164 8.175 1.02382 62.3667
165 8.225 1.03474 63.575
166 8.275 1.01542 64.7752
167 8.325 0.98897 65.9583
168 8.375 1.01091 67.1822
169 8.425 1.0058 68.4146
170 8.475 1.02627 69.6869
171 8.525 1.01738 70.9632
172 8.575 1.00739 72.2418
173 8.625 1.01643 73.547
174 8.675 0.985054 74.8266
175 8.725 1.01727 76.1633
176 8.775 1.00461 77.4985
177 8.825 1.04673 78.9057
178 8.875 1.01406 80.2844
179 8.925 0.9783 81.6295
180 8.975 0.97347 82.983
181 9.025 1.03405 84.4368
182 9.075 0.976041 85.8243
183 9.125 0.994115 87.2531
184 9.175 0.988552 88.6896
185 9.225 1.03584 90.2111
186 9.275 0.967679 91.648
187 9.325 0.991943 93.1369
188 9.375 1.00418 94.6604
189 9.425 0.99145 96.1806
190 9.475 0.992987 97.7193
191 9.525 0.969931 99.2383
192 9.575 1.00043 100.821
193 9.625 1.00503 102.429
194 9.675 1.00845 104.058
195 9.725 1.00397 105.697
196 9.775 0.964531 107.288
197 9.825 0.988615 108.935
198 9.875 0.992321 110.605
199 9.925 0.972067 112.258
200 9.975 1.00596 113.986
101000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0.374857 0.00615234
21 1.025 1.62055 0.0355469
22 1.075 1.19922 0.0594727
23 1.125 1.20228 0.0857422
24 1.175 1.06937 0.11123
25 1.225 0.68984 0.129102
26 1.275 1.31188 0.165918
27 1.325 0.876426 0.19248
28 1.375 0.789915 0.218262
29 1.425 0.76889 0.245215
30 1.475 0.514836 0.264551
31 1.525 0.797856 0.296582
32 1.575 0.89624 0.334961
33 1.625 0.679122 0.365918
34 1.675 0.770249 0.403223
35 1.725 0.817503 0.445215
36 1.775 0.635634 0.479785
37 1.825 0.935897 0.533594
38 1.875 0.743435 0.578711
39 1.925 0.767912 0.627832
40 1.975 0.612047 0.669043
41 2.025 0.735334 0.721094
42 2.075 0.905298 0.788379
43 2.125 0.979712 0.864746
44 2.175 0.70438 0.922266
45 2.225 0.705077 0.98252
46 2.275 0.85369 1.05879
47 2.325 0.647825 1.11924
48 2.375 0.867566 1.20371
49 2.425 0.739805 1.27881
50 2.475 0.87738 1.37158
51 2.525 0.909529 1.47168
52 2.575 0.850661 1.56904
53 2.625 0.826775 1.66738
54 2.675 0.798529 1.76602
55 2.725 0.853301 1.87539
56 2.775 0.822095 1.98467
57 2.825 0.958425 2.1167
58 2.875 0.934277 2.25
59 2.925 0.936995 2.38838
60 2.975 0.928776 2.53027
61 3.025 1.0702 2.69932
62 3.075 0.936961 2.85225
63 3.125 0.927495 3.00859
64 3.175 0.872136 3.16035
65 3.225 0.955181 3.33184
66 3.275 0.985843 3.51436
67 3.325 0.897057 3.68555
68 3.375 0.874648 3.85752
69 3.425 0.809751 4.02148
70 3.475 1.0724 4.24502
71 3.525 1.00213 4.45996
72 3.575 0.993329 4.6791
73 3.625 0.954062 4.89551
74 3.675 0.897698 5.10479
75 3.725 0.944706 5.33105
76 3.775 0.834492 5.53633
77 3.825 0.964786 5.77998
78 3.875 0.957004 6.02803
79 3.925 0.887975 6.26416
80 3.975 0.945265 6.52197
81 4.025 1.02215 6.80781
82 4.075 0.976439 7.0877
83 4.125 1.00744 7.38359
84 4.175 0.922759 7.66123
85 4.225 0.917846 7.94404
86 4.275 0.977298 8.25234
87 4.325 0.977516 8.56797
88 4.375 0.976286 8.89053
89 4.425 0.885871 9.18994
90 4.475 0.909975 9.50449
91 4.525 0.94054 9.83691
92 4.575 0.957396 10.1828
93 4.625 0.959289 10.537
94 4.675 1.08047 10.9446
95 4.725 0.949777 11.3106
96 4.775 0.960758 11.6888
97 4.825 1.01555 12.0969
98 4.875 0.967216 12.4937
99 4.925 0.998524 12.9117
100 4.975 1.00118 13.3395
101 5.025 1.04208 13.7937
102 5.075 0.999899 14.2382
103 5.125 1.06018 14.7188
104 5.175 1.04613 15.2024
105 5.225 0.981651 15.665
106 5.275 1.02291 16.1563
107 5.325 0.97326 16.6327
108 5.375 1.03925 17.151
109 5.425 1.06516 17.6921
110 5.475 0.992948 18.2059
111 5.525 0.970795 18.7174
112 5.575 0.983312 19.2449
113 5.625 1.0546 19.8209
114 5.675 1.00922 20.3819
115 5.725 1.01204 20.9545
116 5.775 1.06058 21.565
117 5.825 1.03744 22.1727
118 5.875 0.975277 22.7537
119 5.925 1.01771 23.3704
120 5.975 0.990764 23.981
121 6.025 0.953815 24.5786
122 6.075 0.944618 25.1804
123 6.125 0.931219 25.7834
124 6.175 1.02778 26.4599
125 6.225 1.01951 27.1418
126 6.275 0.950163 27.7876
127 6.325 1.03646 28.5033
128 6.375 0.951353 29.1707
129 6.425 1.01788 29.896
130 6.475 0.979546 30.6049
131 6.525 0.974956 31.3214
132 6.575 1.00743 32.0731
133 6.625 1.07684 32.889
134 6.675 1.03486 33.6849
135 6.725 1.05281 34.5067
136 6.775 1.02044 35.3152
137 6.825 1.00773 36.1255
138 6.875 0.949793 36.9004
139 6.925 0.934594 37.674
140 6.975 0.973922 38.4919
141 7.025 1.02614 39.366
142 7.075 0.98524 40.2173
143 7.125 1.00612 41.0989
144 7.175 1.01094 41.9973
145 7.225 0.919069 42.8254
146 7.275 0.957682 43.7003
147 7.325 0.966268 44.5952
148 7.375 1.02436 45.5569
149 7.425 0.998294 46.5069
150 7.475 0.997438 47.4689
151 7.525 1.03039 48.4761
152 7.575 1.02314 49.4895
153 7.625 0.996433 50.4895
154 7.675 1.01922 51.5258
155 7.725 1.00133 52.5572
156 7.775 0.982503 53.5824
157 7.825 0.986803 54.6254
158 7.875 0.970937 55.6647
159 7.925 0.961066 56.7066
160 7.975 0.981788 57.7845
161 8.025 0.971964 58.8649
162 8.075 0.99684 59.9869
163 8.125 1.059 61.1937
164 8.175 1.03914 62.3924
165 8.225 1.00915 63.5708
166 8.275 1.00542 64.7592
167 8.325 1.01697 65.9758
168 8.375 0.990022 67.1744
169 8.425 1.03179 68.4386
170 8.475 1.00059 69.6791
171 8.525 1.03232 70.9741
172 8.575 0.998391 72.2413
173 8.625 1.02244 73.5542
174 8.675 0.98558 74.8345
175 8.725 1.02025 76.1751
176 8.775 0.995721 77.4985
177 8.825 1.04455 78.9027
178 8.875 0.99941 80.2615
179 8.925 0.966581 81.5905
180 8.975 1.01063 82.9957
181 9.025 1.0155 84.4234
182 9.075 0.990673 85.8317
183 9.125 0.993028 87.259
184 9.175 0.999036 88.7106
185 9.225 1.01696 90.2045
186 9.275 0.956302 91.6245
187 9.325 1.01335 93.1455
188 9.375 0.978944 94.6307
189 9.425 1.02228 96.1981
190 9.475 0.971498 97.7036
191 9.525 0.976852 99.2334
192 9.575 0.986794 100.795
193 9.625 1.02414 102.433
194 9.675 1.00555 104.057
195 9.725 1.00546 105.699
196 9.775 0.945465 107.258
197 9.825 0.98797 108.904
198 9.875 1.01895 110.62
199 9.925 0.957422 112.247
200 9.975 1.00192 113.968
102000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0.55336 0.00908203
21 1.025 1.5021 0.0363281
22 1.075 1.10133 0.0583008
23 1.125 1.15758 0.0835937
24 1.175 1.25784 0.113574
25 1.225 0.829315 0.135059
26 1.275 0.922145 0.160938
27 1.325 0.934425 0.189258
28 1.375 0.837788 0.216602
29 1.425 0.919325 0.248828
30 1.475 0.608443 0.27168
31 1.525 0.827046 0.304883
32 1.575 0.75941 0.337402
33 1.625 0.689834 0.368848
34 1.675 0.770249 0.406152
35 1.725 0.836515 0.449121
36 1.775 0.662568 0.485156
37 1.825 0.879845 0.535742
38 1.875 0.708034 0.578711
39 1.925 0.833559 0.632031
40 1.975 0.578689 0.670996
41 2.025 0.813972 0.728613
42 2.075 0.873764 0.793555
43 2.125 0.945886 0.867285
44 2.175 0.727102 0.92666
45 2.225 0.786212 0.993848
46 2.275 0.762965 1.06201
47 2.325 0.686548 1.12607
48 2.375 0.841489 1.20801
49 2.425 0.772514 1.28643
50 2.475 0.860756 1.37744
51 2.525 0.938811 1.48076
52 2.575 0.848101 1.57783
53 2.625 0.865363 1.68076
54 2.675 0.78746 1.77803
55 2.725 0.87311 1.88994
56 2.775 0.752301 1.98994
57 2.825 0.972603 2.12393
58 2.875 0.944544 2.25869
59 2.925 0.930382 2.39609
60 2.975 0.983748 2.54639
61 3.025 1.03187 2.70938
62 3.075 0.922003 2.85986
63 3.125 0.97442 3.02412
64 3.175 0.853054 3.17256
65 3.225 0.991626 3.35059
66 3.275 0.89881 3.51699
67 3.325 0.953858 3.69902
68 3.375 0.822497 3.86074
69 3.425 0.831936 4.0292
70 3.475 1.07756 4.25381
71 3.525 1.03081 4.4749
72 3.575 1.01635 4.69912
73 3.625 0.873552 4.89727
74 3.675 0.928278 5.11367
75 3.725 0.922688 5.33467
76 3.775 0.857121 5.54551
77 3.825 0.960146 5.78799
78 3.875 0.933267 6.02988
79 3.925 0.907438 6.27119
80 3.975 0.939536 6.52744
81 4.025 1.01377 6.81094
82 4.075 0.996881 7.09668
83 4.125 0.975521 7.3832
84 4.175 0.91075 7.65723
85 4.225 0.949539 7.9498
86 4.275 0.986585 8.26104
87 4.325 0.987497 8.57988
88 4.375 0.914511 8.88203
89 4.425 0.949436 9.20293
90 4.475 0.866751 9.50254
91 4.525 0.951869 9.83896
92 4.575 0.994427 10.1982
93 4.625 0.958231 10.5521
94 4.675 1.06002 10.952
95 4.725 0.915313 11.3047
96 4.775 0.984827 11.6923
97 4.825 1.04812 12.1135
98 4.875 0.9446 12.501
99 4.925 0.938114 12.8938
100 4.975 1.07502 13.353
101 5.025 1.00757 13.7922
102 5.075 1.04691 14.2576
103 5.125 1.0563 14.7365
104 5.175 1.03895 15.2168
105 5.225 0.944764 15.662
106 5.275 1.05788 16.1701
107 5.325 0.953907 16.637
108 5.375 1.04081 17.1561
109 5.425 1.09073 17.7102
110 5.475 0.956711 18.2052
111 5.525 0.953373 18.7075
112 5.575 1.04648 19.2689
113 5.625 1.02545 19.829
114 5.675 1.00043 20.3852
115 5.725 1.01756 20.9608
116 5.775 1.04836 21.5644
117 5.825 1.04478 22.1763
118 5.875 1.01871 22.7832
119 5.925 0.972907 23.3728
120 5.975 0.96319 23.9663
121 6.025 0.976726 24.5783
122 6.075 0.949064 25.1829
123 6.125 0.909654 25.772
124 6.175 1.01205 26.4381
125 6.225 1.01717 27.1185
126 6.275 0.976744 27.7823
127 6.325 1.03405 28.4964
128 6.375 0.9643 29.1729
129 6.425 0.994165 29.8813
130 6.475 1.00464 30.6083
131 6.525 0.973228 31.3235
132 6.575 1.01266 32.0792
133 6.625 1.09269 32.907
134 6.675 0.997912 33.6745
135 6.725 1.05456 34.4978
136 6.775 1.02635 35.3109
137 6.825 1.01939 36.1306
138 6.875 0.940816 36.8981
139 6.925 0.936481 37.6733
140 6.975 0.983574 38.4993
141 7.025 1.00493 39.3554
142 7.075 0.970546 40.1939
143 7.125 1.0429 41.1078
144 7.175 0.993135 41.9903
145 7.225 0.935868 42.8336
146 7.275 0.928499 43.6818
147 7.325 1.00127 44.6092
148 7.375 1.02124 45.568
149 7.425 0.984748 46.5051
